Year,TechID,JSTypeID,Value
2026,1603,3,
2026,1604,1,
2026,1604,2,
2026,1604,3,
2026,1610,1,
2026,1610,2,
2026,1610,3,
2026,1611,1,
2026,1611,2,
2026,1611,3,
2026,1613,1,28.5
2026,1613,2,29.91
2026,1613,3,14.2
2026,1615,1,
2026,1615,2,
2026,1615,3,
2026,1616,1,
2026,1616,2,
2026,1616,3,
2026,1617,1,
2026,1617,2,
2026,1617,3,
2026,1640,1,
2026,1640,2,
2026,1640,3,
2026,1670,1,
2026,1670,2,
2026,1670,3,
2026,1671,1,902.78
2026,1671,2,947.45
2026,1671,3,449.91
2026,1680,1,
2026,1680,2,
2026,1680,3,
2026,1682,1,
2026,1682,2,
2026,1682,3,
2026,1683,1,
2026,1683,2,
2026,1683,3,
2026,1685,1,34.45
2026,1685,2,36.16
2026,1685,3,17.17
2026,1690,1,
2026,1690,2,
2026,1690,3,
2026,1691,1,
2026,1691,2,
2026,1691,3,
2026,1692,1,
2026,1692,2,
2026,1692,3,
2026,1702,1,
2026,1702,2,
2026,1702,3,
2026,1703,1,
2026,1703,2,
2026,1703,3,
2026,1704,1,
2026,1704,2,
2026,1704,3,
2026,1730,1,211.93
2026,1730,2,222.42
2026,1730,3,105.62
2026,2010,4,2.76
2026,2020,4,
2026,2030,4,
2026,2040,4,6.37
2026,2050,4,
2026,2060,4,4.34
2026,2070,4,
2026,2080,4,
2026,2090,4,
2026,2100,4,
2026,2110,4,
2026,2120,4,
2026,2130,4,
2026,2140,4,
2026,2150,4,
2026,2160,4,
2026,2170,4,
2026,2180,4,
2026,2190,4,
2026,2210,4,
2026,2240,4,
2026,2250,4,
2026,2270,4,
2026,2300,4,
2026,2320,4,
2026,2330,4,
2026,3010,5,
2026,3020,5,
2026,3030,6,
2026,3040,6,
2026,4010,9,
2026,4040,9,
2026,4050,9,
2026,4060,9,
2026,4070,9,
2026,4080,9,
2026,4090,9,
2026,4091,9,
2026,4100,9,
2026,4101,9,
2026,4110,9,
2026,4120,9,
2026,4130,9,
2026,4140,9,
2026,4150,9,
2026,4160,9,
2026,4170,9,
2026,4171,9,
2026,4180,9,
2026,4190,9,
2026,4191,9,
2026,4200,9,
2026,4210,9,
2026,4220,9,
2026,4230,9,
2026,4240,9,
2026,4250,9,
2026,4251,9,
2026,4260,9,
2026,4270,9,
2026,4271,9,
2026,5001,1,0.19
2026,5001,2,0.2
2026,5002,1,
2026,5002,2,
2026,5002,3,
2026,5003,1,
2026,5003,2,
2026,5003,3,
2026,5004,1,
2026,5004,2,
2026,5004,3,
2026,5005,1,
2026,5005,2,
2026,5005,3,
2026,5006,1,
2026,5006,2,
2026,5006,3,
2026,5007,1,
2026,5007,2,
2026,5007,3,
2026,5013,1,0.22
2026,5013,2,0.23
2026,5013,3,0.11
2026,5014,1,
2026,5014,2,
2026,5014,3,
2026,5015,1,
2026,5015,2,
2026,5015,3,
2026,5016,1,
2026,5016,2,
2026,5016,3,
2026,5017,1,
2026,5017,2,
2026,5017,3,
2026,5018,1,
2026,5018,2,
2026,5018,3,
2026,5019,1,
2026,5019,2,
2026,5019,3,
2026,5024,1,0.12
2026,5024,2,0.13
2026,5025,1,
2026,5025,2,
2026,5025,3,
2026,5026,1,
2026,5026,2,
2026,5026,3,
2026,5027,1,
2026,5027,2,
2026,5027,3,
2026,5028,1,
2026,5028,2,
2026,5028,3,
2026,5033,1,
2026,5033,2,
2026,5033,3,
2026,5034,1,
2026,5034,2,
2026,5034,3,
2026,5035,1,
2026,5035,2,
2026,5035,3,
2026,5036,1,
2026,5036,2,
2026,5036,3,
2026,5041,1,68.96
2026,5041,2,72.37
2026,5041,3,34.37
2026,5051,1,0.48
2026,5051,2,0.5
2026,5051,3,0.24
2026,5052,1,
2026,5052,2,
2026,5052,3,
2026,5060,1,64.21
2026,5060,2,67.38
2026,5060,3,32
2026,5061,1,
2026,5061,2,
2026,5061,3,
2026,5079,1,77.89
2026,5079,2,81.74
2026,5079,3,38.82
2026,5080,1,
2026,5080,2,
2026,5080,3,
2026,5081,1,
2026,5081,2,
2026,5081,3,
2026,5082,1,
2026,5082,2,
2026,5082,3,
2026,5083,1,
2026,5083,2,
2026,5083,3,
2026,5201,1,0.12
2026,5201,2,0.13
2026,5202,1,
2026,5202,2,
2026,5202,3,
2026,5203,1,
2026,5203,2,
2026,5203,3,
2026,5204,1,
2026,5204,2,
2026,5204,3,
2026,5205,1,
2026,5205,2,
2026,5205,3,
2026,5206,1,
2026,5206,2,
2026,5206,3,
2026,5207,1,
2026,5207,2,
2026,5207,3,
2026,5213,1,0.14
2026,5213,2,0.15
2026,5214,1,
2026,5214,2,
2026,5214,3,
2026,5215,1,
2026,5215,2,
2026,5215,3,
2026,5216,1,
2026,5216,2,
2026,5216,3,
2026,5217,1,
2026,5217,2,
2026,5217,3,
2026,5218,1,
2026,5218,2,
2026,5218,3,
2026,5219,1,
2026,5219,2,
2026,5219,3,
2026,5225,1,
2026,5225,2,
2026,5225,3,
2026,5226,1,
2026,5226,2,
2026,5226,3,
2026,5227,1,
2026,5227,2,
2026,5227,3,
2026,5228,1,
2026,5228,2,
2026,5228,3,
2026,5233,1,
2026,5233,2,
2026,5233,3,
2026,5234,1,
2026,5234,2,
2026,5234,3,
2026,5235,1,
2026,5235,2,
2026,5235,3,
2026,5236,1,
2026,5236,2,
2026,5236,3,
2026,5241,1,44.28
2026,5241,2,46.47
2026,5241,3,22.07
2026,5251,1,0.31
2026,5251,2,0.32
2026,5251,3,0.15
2026,5252,1,
2026,5252,2,
2026,5252,3,
2026,5260,1,41.22
2026,5260,2,43.26
2026,5260,3,20.54
2026,5261,1,
2026,5261,2,
2026,5261,3,
2026,5279,1,50.01
2026,5279,2,52.48
2026,5279,3,24.92
2026,5280,1,
2026,5280,2,
2026,5280,3,
2026,5281,1,
2026,5281,2,
2026,5281,3,
2026,5282,1,
2026,5282,2,
2026,5282,3,
2026,5283,1,
2026,5283,2,
2026,5283,3,
2026,5402,1,
2026,5402,2,
2026,5402,3,
2026,5403,1,
2026,5403,2,
2026,5403,3,
2026,5404,1,
2026,5404,2,
2026,5404,3,
2026,5414,1,
2026,5414,2,
2026,5414,3,
2026,5415,1,
2026,5415,2,
2026,5415,3,
2026,5416,1,
2026,5416,2,
2026,5416,3,
2026,5417,1,
2026,5417,2,
2026,5417,3,
2026,5418,1,
2026,5418,2,
2026,5418,3,
2026,5419,1,
2026,5419,2,
2026,5419,3,
2026,5425,1,
2026,5425,2,
2026,5425,3,
2026,5426,1,
2026,5426,2,
2026,5426,3,
2026,5427,1,
2026,5427,2,
2026,5427,3,
2026,5428,1,
2026,5428,2,
2026,5428,3,
2026,5433,1,
2026,5433,2,
2026,5433,3,765.04
2026,5434,1,
2026,5434,2,
2026,5434,3,
2026,5435,1,
2026,5435,2,
2026,5435,3,
2026,5436,1,
2026,5436,2,
2026,5436,3,
2026,5441,1,13.48
2026,5441,2,14.14
2026,5441,3,6.72
2026,5452,1,
2026,5452,2,
2026,5452,3,
2026,5460,1,12.55
2026,5460,2,13.17
2026,5460,3,6.25
2026,5461,1,873.21
2026,5461,2,916.42
2026,5461,3,435.17
2026,5479,1,15.22
2026,5479,2,15.98
2026,5479,3,7.59
2026,5480,1,
2026,5480,2,
2026,5480,3,
2026,5481,1,
2026,5481,2,
2026,5481,3,
2026,5482,1,
2026,5482,2,
2026,5482,3,
2026,5483,1,
2026,5483,2,
2026,5483,3,
2026,5602,1,
2026,5602,2,
2026,5602,3,
2026,5603,1,
2026,5603,2,
2026,5603,3,
2026,5604,1,
2026,5604,2,
2026,5604,3,
2026,5614,1,
2026,5614,2,
2026,5614,3,
2026,5615,1,
2026,5615,2,
2026,5615,3,
2026,5616,1,
2026,5616,2,
2026,5616,3,
2026,5617,1,
2026,5617,2,
2026,5617,3,
2026,5618,1,
2026,5618,2,
2026,5618,3,
2026,5619,1,
2026,5619,2,
2026,5619,3,
2026,5625,1,
2026,5625,2,
2026,5625,3,
2026,5626,1,
2026,5626,2,
2026,5626,3,
2026,5627,1,
2026,5627,2,
2026,5627,3,
2026,5628,1,
2026,5628,2,
2026,5628,3,
2026,5633,1,
2026,5633,2,
2026,5633,3,527.5
2026,5634,1,
2026,5634,2,
2026,5634,3,
2026,5635,1,
2026,5635,2,
2026,5635,3,
2026,5636,1,
2026,5636,2,
2026,5636,3,
2026,5641,1,9.29
2026,5641,2,9.75
2026,5641,3,4.63
2026,5652,1,
2026,5652,2,
2026,5652,3,
2026,5660,1,8.65
2026,5660,2,9.08
2026,5660,3,4.31
2026,5661,1,602.08
2026,5661,2,631.87
2026,5661,3,300.05
2026,5679,1,10.5
2026,5679,2,11.02
2026,5679,3,5.23
2026,5680,1,
2026,5680,2,
2026,5680,3,
2026,5681,1,
2026,5681,2,
2026,5681,3,
2026,5682,1,
2026,5682,2,
2026,5682,3,
2026,5683,1,
2026,5683,2,
2026,5683,3,
2026,5802,1,
2026,5802,2,
2026,5802,3,
2026,5803,1,
2026,5803,2,
2026,5803,3,
2026,5804,1,
2026,5804,2,
2026,5804,3,
2026,5805,1,
2026,5805,2,
2026,5805,3,
2026,5806,1,
2026,5806,2,
2026,5806,3,
2026,5807,1,
2026,5807,2,
2026,5807,3,
2026,5814,1,
2026,5814,2,
2026,5814,3,
2026,5815,1,
2026,5815,2,
2026,5815,3,
2026,5816,1,
2026,5816,2,
2026,5816,3,
2026,5817,1,
2026,5817,2,
2026,5817,3,
2026,5818,1,
2026,5818,2,
2026,5818,3,
2026,5819,1,
2026,5819,2,
2026,5819,3,
2026,5825,1,
2026,5825,2,
2026,5825,3,
2026,5826,1,
2026,5826,2,
2026,5826,3,
2026,5827,1,
2026,5827,2,
2026,5827,3,
2026,5828,1,
2026,5828,2,
2026,5828,3,
2026,5833,1,
2026,5833,2,
2026,5833,3,
2026,5834,1,
2026,5834,2,
2026,5834,3,
2026,5835,1,
2026,5835,2,
2026,5835,3,
2026,5836,1,
2026,5836,2,
2026,5836,3,
2026,5841,1,22.87
2026,5841,2,24
2026,5841,3,11.4
2026,5851,1,0.16
2026,5851,2,0.17
2026,5852,1,
2026,5852,2,
2026,5852,3,
2026,5860,1,21.29
2026,5860,2,22.35
2026,5860,3,10.61
2026,5861,1,
2026,5861,2,
2026,5861,3,738.45
2026,5879,1,25.83
2026,5879,2,27.11
2026,5879,3,12.87
2026,5880,1,
2026,5880,2,
2026,5880,3,
2026,5881,1,
2026,5881,2,
2026,5881,3,
2026,5882,1,
2026,5882,2,
2026,5882,3,
2026,5883,1,
2026,5883,2,
2026,5883,3,
2027,25,1,
2027,25,2,
2027,25,3,
2027,26,1,
2027,26,2,
2027,26,3,
2027,30,1,
2027,30,2,
2027,30,3,692
2027,40,1,
2027,40,2,
2027,40,3,
2027,50,1,57.81
2027,50,2,42.19
2027,50,3,8.02
2027,80,1,
2027,80,2,
2027,80,3,
2027,81,1,
2027,81,2,
2027,81,3,
2027,82,1,
2027,82,2,
2027,82,3,
2027,83,1,
2027,83,2,
2027,83,3,
2027,91,1,
2027,91,2,
2027,91,3,
2027,92,1,
2027,92,2,
2027,92,3,
2027,93,1,
2027,93,2,
2027,93,3,
2027,94,1,
2027,94,2,
2027,94,3,
2027,110,1,
2027,110,2,
2027,110,3,
2027,120,1,
2027,120,2,
2027,120,3,
2027,140,1,
2027,140,2,
2027,140,3,
2027,161,1,
2027,161,2,
2027,161,3,
2027,162,1,
2027,162,2,
2027,162,3,
2027,163,1,
2027,163,2,
2027,163,3,
2027,164,1,
2027,164,2,
2027,164,3,
2027,170,1,
2027,170,2,
2027,170,3,
2027,171,1,
2027,171,2,
2027,171,3,
2027,172,1,
2027,172,2,
2027,172,3,
2027,173,1,
2027,173,2,
2027,173,3,
2027,181,1,
2027,181,2,
2027,181,3,
2027,191,1,
2027,191,2,
2027,191,3,
2027,192,1,
2027,192,2,
2027,192,3,
2027,193,1,
2027,193,2,
2027,193,3,
2027,194,1,
2027,194,2,
2027,194,3,
2027,200,1,
2027,200,2,
2027,200,3,
2027,201,1,
2027,201,2,
2027,201,3,
2027,202,1,
2027,202,2,
2027,202,3,
2027,230,1,
2027,230,2,
2027,230,3,
2027,240,1,
2027,240,2,
2027,240,3,
2027,245,1,
2027,245,2,
2027,245,3,
2027,251,1,
2027,251,2,
2027,251,3,
2027,252,1,
2027,252,2,
2027,252,3,
2027,253,1,
2027,253,2,
2027,253,3,
2027,260,1,
2027,260,2,
2027,260,3,
2027,261,1,
2027,261,2,
2027,261,3,
2027,265,1,
2027,265,2,
2027,265,3,
2027,266,1,
2027,266,2,
2027,266,3,
2027,267,1,
2027,267,2,
2027,267,3,
2027,268,1,
2027,268,2,
2027,268,3,
2027,276,1,
2027,276,2,
2027,276,3,
2027,290,1,
2027,290,2,
2027,290,3,
2027,291,1,
2027,291,2,
2027,291,3,
2027,295,1,
2027,295,2,
2027,295,3,
2027,300,1,
2027,300,2,
2027,300,3,
2027,302,1,
2027,302,2,
2027,302,3,
2027,305,1,
2027,305,2,
2027,305,3,
2027,320,1,
2027,320,2,
2027,320,3,
2027,321,1,
2027,321,2,
2027,321,3,
2027,322,1,
2027,322,2,
2027,322,3,
2027,323,1,
2027,323,2,
2027,323,3,
2027,350,1,
2027,350,2,
2027,350,3,555.38
2027,351,1,9.94
2027,351,2,10.23
2027,351,3,4.53
2027,360,1,
2027,360,2,
2027,360,3,
2027,361,1,
2027,361,2,
2027,361,3,
2027,362,1,91.62
2027,362,2,94.31
2027,362,3,41.74
2027,363,1,
2027,363,2,
2027,363,3,
2027,364,1,
2027,364,2,
2027,364,3,
2027,366,1,
2027,366,2,
2027,366,3,
2027,367,1,
2027,367,2,
2027,367,3,
2027,368,1,
2027,368,2,
2027,368,3,
2027,375,1,
2027,375,2,
2027,375,3,
2027,377,1,
2027,377,2,
2027,377,3,
2027,386,1,
2027,386,2,
2027,386,3,
2027,400,1,
2027,400,2,
2027,400,3,
2027,401,1,
2027,401,2,
2027,401,3,
2027,402,1,
2027,402,2,
2027,402,3,
2027,403,1,
2027,403,2,
2027,403,3,
2027,410,1,
2027,410,2,
2027,410,3,
2027,411,1,
2027,411,2,
2027,411,3,
2027,431,1,21.46
2027,431,2,22.09
2027,431,3,9.78
2027,442,1,18.02
2027,442,2,18.54
2027,442,3,8.21
2027,460,1,
2027,460,2,
2027,460,3,
2027,461,1,
2027,461,2,
2027,461,3,
2027,462,1,
2027,462,2,
2027,462,3,
2027,463,1,
2027,463,2,
2027,463,3,
2027,464,1,
2027,464,2,
2027,464,3,
2027,470,1,32.25
2027,470,2,33.2
2027,470,3,14.69
2027,471,1,
2027,471,2,
2027,471,3,
2027,472,1,
2027,472,2,
2027,472,3,
2027,473,1,
2027,473,2,
2027,473,3,
2027,474,1,
2027,474,2,
2027,474,3,
2027,515,1,
2027,515,2,
2027,515,3,
2027,611,1,
2027,611,2,
2027,611,3,
2027,612,1,
2027,612,2,
2027,612,3,
2027,613,1,
2027,613,2,
2027,613,3,
2027,614,1,
2027,614,2,
2027,614,3,
2027,620,1,
2027,620,2,
2027,620,3,
2027,621,1,
2027,621,2,
2027,621,3,
2027,622,1,
2027,622,2,
2027,622,3,
2027,623,1,
2027,623,2,
2027,623,3,
2027,631,1,
2027,631,2,
2027,631,3,
2027,632,1,
2027,632,2,
2027,632,3,
2027,633,1,
2027,633,2,
2027,633,3,
2027,634,1,
2027,634,2,
2027,634,3,
2027,640,2,
2027,641,1,
2027,641,2,
2027,641,3,
2027,642,1,
2027,642,2,
2027,642,3,
2027,643,1,
2027,643,2,
2027,643,3,
2027,644,1,
2027,644,2,
2027,644,3,
2027,660,2,3.27
2027,670,2,
2027,675,2,
2027,680,1,
2027,690,2,
2027,691,2,0.11
2027,695,2,
2027,696,2,
2027,697,2,
2027,720,2,1.39
2027,730,1,
2027,731,1,
2027,750,2,
2027,780,2,
2027,810,2,
2027,811,2,
2027,812,2,
2027,850,2,
2027,852,2,
2027,853,2,
2027,854,2,5.64
2027,857,2,
2027,858,2,
2027,859,2,
2027,860,2,
2027,865,2,
2027,866,2,
2027,867,2,
2027,868,2,
2027,890,1,
2027,940,1,
2027,941,1,
2027,950,1,0.52
2027,980,1,468.27
2027,981,1,
2027,982,1,
2027,983,1,
2027,984,1,
2027,991,1,
2027,1040,1,
2027,1041,1,515.01
2027,1110,1,9.82
2027,1121,1,
2027,1122,1,
2027,1123,1,
2027,1130,1,
2027,1131,1,
2027,1132,1,
2027,1134,1,8.56
2027,1135,1,81.45
2027,1136,1,50.43
2027,1141,1,
2027,1142,1,
2027,1143,1,
2027,1144,1,
2027,1145,1,
2027,1150,3,
2027,1151,3,
2027,1153,3,
2027,1155,3,
2027,1156,3,
2027,1159,3,99.18
2027,1161,3,
2027,1163,3,
2027,1164,3,805.58
2027,1166,3,
2027,1167,3,
2027,1168,3,83.27
2027,1170,3,23.63
2027,1171,3,
2027,1172,3,
2027,1173,3,
2027,1179,3,
2027,1180,3,
2027,1181,3,
2027,1182,3,
2027,1183,3,
2027,1190,3,8.33
2027,1191,3,6.33
2027,1220,1,
2027,1220,2,
2027,1220,3,
2027,1221,1,
2027,1221,2,
2027,1221,3,
2027,1222,1,
2027,1222,2,
2027,1222,3,
2027,1223,1,
2027,1223,2,
2027,1223,3,
2027,1224,1,
2027,1224,2,
2027,1224,3,
2027,1230,1,0.44
2027,1230,2,0.47
2027,1230,3,0.22
2027,1240,1,20.53
2027,1240,2,21.55
2027,1240,3,10.23
2027,1280,1,
2027,1280,2,
2027,1280,3,
2027,1301,1,
2027,1301,2,
2027,1301,3,
2027,1302,1,
2027,1302,2,
2027,1302,3,
2027,1303,1,
2027,1303,2,
2027,1303,3,
2027,1304,1,
2027,1304,2,
2027,1304,3,
2027,1360,1,73.93
2027,1360,2,77.59
2027,1360,3,36.84
2027,1365,1,
2027,1365,2,
2027,1365,3,
2027,1390,1,
2027,1390,2,
2027,1390,3,
2027,1391,1,59.69
2027,1391,2,62.65
2027,1391,3,29.75
2027,1440,1,
2027,1440,2,
2027,1440,3,
2027,1452,1,
2027,1452,2,
2027,1452,3,
2027,1453,1,
2027,1453,2,
2027,1453,3,
2027,1460,1,
2027,1460,2,
2027,1460,3,
2027,1461,1,
2027,1461,2,
2027,1461,3,
2027,1462,1,0.11
2027,1462,2,0.12
2027,1463,1,
2027,1463,2,
2027,1463,3,
2027,1464,1,
2027,1464,2,
2027,1464,3,
2027,1465,1,
2027,1465,2,
2027,1465,3,
2027,1466,1,
2027,1466,2,
2027,1466,3,
2027,1471,1,
2027,1471,2,
2027,1471,3,
2027,1472,1,
2027,1472,2,
2027,1472,3,
2027,1473,1,
2027,1473,2,
2027,1473,3,
2027,1474,1,
2027,1474,2,
2027,1474,3,
2027,1510,1,
2027,1510,2,
2027,1510,3,
2027,1530,1,
2027,1530,2,
2027,1530,3,
2027,1550,1,15.48
2027,1550,2,16.25
2027,1550,3,7.72
2027,1590,1,
2027,1590,2,
2027,1590,3,
2027,1591,1,312.69
2027,1591,2,328.16
2027,1591,3,155.83
2027,1592,1,
2027,1592,2,
2027,1592,3,
2027,1603,1,
2027,1603,2,
2027,1603,3,
2027,1604,1,
2027,1604,2,
2027,1604,3,
2027,1610,1,
2027,1610,2,
2027,1610,3,
2027,1611,1,
2027,1611,2,
2027,1611,3,
2027,1613,1,16.85
2027,1613,2,17.68
2027,1613,3,8.4
2027,1615,1,
2027,1615,2,
2027,1615,3,
2027,1616,1,
2027,1616,2,
2027,1616,3,
2027,1617,1,
2027,1617,2,
2027,1617,3,
2027,1640,1,
2027,1640,2,
2027,1640,3,
2027,1670,1,
2027,1670,2,
2027,1670,3,
2027,1671,1,280.16
2027,1671,2,294.02
2027,1671,3,139.62
2027,1680,1,
2027,1680,2,
2027,1680,3,
2027,1682,1,
2027,1682,2,
2027,1682,3,
2027,1683,1,
2027,1683,2,
2027,1683,3,
2027,1685,1,20.42
2027,1685,2,21.43
2027,1685,3,10.18
2027,1690,1,
2027,1690,2,
2027,1690,3,
2027,1691,1,
2027,1691,2,
2027,1691,3,
2027,1692,1,
2027,1692,2,
2027,1692,3,
2027,1702,1,
2027,1702,2,
2027,1702,3,
2027,1703,1,
2027,1703,2,
2027,1703,3,
2027,1704,1,
2027,1704,2,
2027,1704,3,
2027,1730,1,21.13
2027,1730,2,22.18
2027,1730,3,10.53
2027,2010,4,2.37
2027,2020,4,
2027,2030,4,
2027,2040,4,6.34
2027,2050,4,
2027,2060,4,4.88
2027,2070,4,
2027,2080,4,
2027,2090,4,
2027,2100,4,
2027,2110,4,
2027,2120,4,
2027,2130,4,
2027,2140,4,
2027,2150,4,
2027,2160,4,
2027,2170,4,
2027,2180,4,
2027,2190,4,
2027,2210,4,
2027,2240,4,
2027,2250,4,
2027,2270,4,
2027,2300,4,
2027,2320,4,
2027,2330,4,
2027,3010,5,
2027,3020,5,
2027,3030,6,
2027,3040,6,
2027,4010,9,
2027,4040,9,
2027,4050,9,
2027,4060,9,
2027,4070,9,
2027,4080,9,
2027,4090,9,
2027,4091,9,
2027,4100,9,
2027,4101,9,
2027,4110,9,
2027,4120,9,
2027,4130,9,
2027,4140,9,
2027,4150,9,
2027,4160,9,
2027,4170,9,
2027,4171,9,
2027,4180,9,
2027,4190,9,
2027,4191,9,
2027,4200,9,
2027,4210,9,
2027,4220,9,
2027,4230,9,
2027,4240,9,
2027,4250,9,
2027,4251,9,
2027,4260,9,
2027,4270,9,
2027,4271,9,
2027,5002,1,
2027,5002,2,
2027,5002,3,
2027,5003,1,
2027,5003,2,
2027,5003,3,
2027,5004,1,
2027,5004,2,
2027,5004,3,
2027,5005,1,
2027,5005,2,
2027,5005,3,
2027,5006,1,
2027,5006,2,
2027,5006,3,
2027,5007,1,
2027,5007,2,
2027,5007,3,
2027,5014,1,
2027,5014,2,
2027,5014,3,
2027,5015,1,
2027,5015,2,
2027,5015,3,
2027,5016,1,
2027,5016,2,
2027,5016,3,
2027,5017,1,
2027,5017,2,
2027,5017,3,
2027,5018,1,
2027,5018,2,
2027,5018,3,
2027,5019,1,
2027,5019,2,
2027,5019,3,
2027,5025,1,
2027,5025,2,
2027,5025,3,
2027,5026,1,
2027,5026,2,
2027,5026,3,
2027,5027,1,
2027,5027,2,
2027,5027,3,
2027,5028,1,
2027,5028,2,
2027,5028,3,
2027,5033,1,
2027,5033,2,
2027,5033,3,
2027,5034,1,
2027,5034,2,
2027,5034,3,
2027,5035,1,
2027,5035,2,
2027,5035,3,
2027,5036,1,
2027,5036,2,
2027,5036,3,
2027,5041,1,6.97
2027,5041,2,7.31
2027,5041,3,3.47
2027,5051,1,0.15
2027,5051,2,0.16
2027,5052,1,
2027,5052,2,
2027,5052,3,
2027,5060,1,20.25
2027,5060,2,21.25
2027,5060,3,10.09
2027,5061,1,
2027,5061,2,
2027,5061,3,
2027,5079,1,25.08
2027,5079,2,26.32
2027,5079,3,12.5
2027,5080,1,
2027,5080,2,
2027,5080,3,
2027,5081,1,
2027,5081,2,
2027,5081,3,
2027,5082,1,
2027,5082,2,
2027,5082,3,
2027,5083,1,
2027,5083,2,
2027,5083,3,
2027,5202,1,
2027,5202,2,
2027,5202,3,704.12
2027,5203,1,
2027,5203,2,
2027,5203,3,
2027,5204,1,
2027,5204,2,
2027,5204,3,
2027,5205,1,
2027,5205,2,
2027,5205,3,
2027,5206,1,
2027,5206,2,
2027,5206,3,
2027,5207,1,
2027,5207,2,
2027,5207,3,
2027,5214,1,
2027,5214,2,
2027,5214,3,827.14
2027,5215,1,
2027,5215,2,
2027,5215,3,
2027,5216,1,
2027,5216,2,
2027,5216,3,
2027,5217,1,
2027,5217,2,
2027,5217,3,
2027,5218,1,
2027,5218,2,
2027,5218,3,
2027,5219,1,
2027,5219,2,
2027,5219,3,
2027,5225,1,
2027,5225,2,
2027,5225,3,
2027,5226,1,
2027,5226,2,
2027,5226,3,
2027,5227,1,
2027,5227,2,
2027,5227,3,
2027,5228,1,
2027,5228,2,
2027,5228,3,
2027,5233,1,
2027,5233,2,
2027,5233,3,
2027,5234,1,
2027,5234,2,
2027,5234,3,
2027,5235,1,
2027,5235,2,
2027,5235,3,
2027,5236,1,
2027,5236,2,
2027,5236,3,
2027,5241,1,4.47
2027,5241,2,4.69
2027,5241,3,2.23
2027,5251,2,0.1
2027,5252,1,
2027,5252,2,
2027,5252,3,
2027,5260,1,13
2027,5260,2,13.65
2027,5260,3,6.48
2027,5261,1,
2027,5261,2,
2027,5261,3,843.28
2027,5279,1,16.1
2027,5279,2,16.9
2027,5279,3,8.03
2027,5280,1,
2027,5280,2,
2027,5280,3,
2027,5281,1,
2027,5281,2,
2027,5281,3,
2027,5282,1,
2027,5282,2,
2027,5282,3,
2027,5283,1,
2027,5283,2,
2027,5283,3,
2027,5402,1,430.08
2027,5402,2,451.36
2027,5402,3,214.33
2027,5403,1,
2027,5403,2,
2027,5403,3,
2027,5404,1,
2027,5404,2,
2027,5404,3,
2027,5414,1,505.23
2027,5414,2,530.22
2027,5414,3,251.78
2027,5415,1,
2027,5415,2,
2027,5415,3,
2027,5416,1,
2027,5416,2,
2027,5416,3,
2027,5417,1,
2027,5417,2,
2027,5417,3,
2027,5418,1,
2027,5418,2,
2027,5418,3,
2027,5419,1,
2027,5419,2,
2027,5419,3,
2027,5425,1,
2027,5425,2,
2027,5425,3,
2027,5426,1,
2027,5426,2,
2027,5426,3,
2027,5427,1,
2027,5427,2,
2027,5427,3,
2027,5428,1,
2027,5428,2,
2027,5428,3,
2027,5433,1,908.26
2027,5433,2,953.2
2027,5433,3,452.64
2027,5434,1,
2027,5434,2,
2027,5434,3,
2027,5435,1,
2027,5435,2,
2027,5435,3,
2027,5436,1,
2027,5436,2,
2027,5436,3,
2027,5441,1,1.36
2027,5441,2,1.43
2027,5441,3,0.68
2027,5452,1,
2027,5452,2,
2027,5452,3,
2027,5460,1,3.96
2027,5460,2,4.15
2027,5460,3,1.97
2027,5461,1,515.09
2027,5461,2,540.57
2027,5461,3,256.7
2027,5479,1,4.9
2027,5479,2,5.14
2027,5479,3,2.44
2027,5480,1,
2027,5480,2,
2027,5480,3,
2027,5481,1,
2027,5481,2,
2027,5481,3,
2027,5482,1,
2027,5482,2,
2027,5482,3,
2027,5483,1,
2027,5483,2,
2027,5483,3,
2027,5602,1,296.54
2027,5602,2,311.22
2027,5602,3,147.78
2027,5603,1,
2027,5603,2,
2027,5603,3,
2027,5604,1,
2027,5604,2,
2027,5604,3,
2027,5614,1,348.35
2027,5614,2,365.59
2027,5614,3,173.6
2027,5615,1,
2027,5615,2,
2027,5615,3,
2027,5616,1,
2027,5616,2,
2027,5616,3,
2027,5617,1,
2027,5617,2,
2027,5617,3,
2027,5618,1,
2027,5618,2,
2027,5618,3,
2027,5619,1,
2027,5619,2,
2027,5619,3,
2027,5625,1,
2027,5625,2,
2027,5625,3,
2027,5626,1,
2027,5626,2,
2027,5626,3,
2027,5627,1,
2027,5627,2,
2027,5627,3,
2027,5628,1,
2027,5628,2,
2027,5628,3,
2027,5633,1,626.25
2027,5633,2,657.23
2027,5633,3,312.09
2027,5634,1,
2027,5634,2,
2027,5634,3,
2027,5635,1,
2027,5635,2,
2027,5635,3,
2027,5636,1,
2027,5636,2,
2027,5636,3,
2027,5641,1,0.94
2027,5641,2,0.99
2027,5641,3,0.47
2027,5652,1,
2027,5652,2,
2027,5652,3,
2027,5660,1,2.73
2027,5660,2,2.86
2027,5660,3,1.36
2027,5661,1,355.15
2027,5661,2,372.73
2027,5661,3,176.99
2027,5679,1,3.38
2027,5679,2,3.55
2027,5679,3,1.68
2027,5680,1,
2027,5680,2,
2027,5680,3,
2027,5681,1,
2027,5681,2,
2027,5681,3,
2027,5682,1,
2027,5682,2,
2027,5682,3,
2027,5683,1,
2027,5683,2,
2027,5683,3,
