Year,TechID,Value
2023,5801,1.08
2023,5802,321.38
2023,5803,
2023,5804,
2023,5805,328.3
2023,5806,17.8
2023,5812,0
2023,5813,1.21
2023,5814,377.41
2023,5815,
2023,5816,
2023,5817,
2023,5818,137.98
2023,5824,0
2023,5825,12.03
2023,5826,102.08
2023,5827,11.54
2023,5833,0.2
2023,5834,6.49
2023,5835,1.81
2023,5841,1.02
2023,5843,0
2023,5844,0
2023,5845,0
2023,5851,0
2023,5852,1.08
2023,5853,0
2023,5854,0
2023,5860,0.02
2023,5861,0.12
2023,5862,0
2023,5863,0
2023,5870,0
2023,5871,0
2023,5872,0
2023,5878,0
2023,5879,0.02
2023,5880,8.92
2023,5881,32.21
2023,5882,6.96
2023,5888,0
2024,10,0
2024,20,0
2024,25,442.04
2024,26,109.34
2024,30,
2024,40,
2024,50,0
2024,70,0
2024,80,
2024,81,
2024,82,
2024,90,0
2024,91,0.58
2024,92,508.64
2024,93,22.89
2024,100,0.18
2024,110,
2024,120,
2024,130,0
2024,140,
2024,150,0
2024,160,0.19
2024,161,
2024,162,
2024,163,289.74
2024,170,
2024,171,
2024,172,
2024,181,
2024,190,0
2024,191,765.68
2024,192,666.86
2024,193,156.24
2024,200,
2024,201,
2024,210,0
2024,220,0.03
2024,230,
2024,240,
2024,245,
2024,250,0
2024,251,
2024,252,
2024,260,
2024,261,57.81
2024,265,
2024,266,
2024,267,
2024,270,0
2024,275,0
2024,276,466.65
2024,277,0
2024,280,0.06
2024,290,
2024,291,179.36
2024,295,
2024,300,
2024,302,155.09
2024,305,
2024,310,0
2024,320,
2024,321,
2024,322,
2024,330,0
2024,340,0.02
2024,350,944.11
2024,351,0.01
2024,360,
2024,361,28.51
2024,362,0.29
2024,363,
2024,364,666.74
2024,365,0
2024,366,
2024,367,935.62
2024,375,237.23
2024,385,0
2024,386,2.15
2024,387,0
2024,388,0
2024,400,
2024,401,
2024,402,840.61
2024,410,55.17
2024,411,36.03
2024,412,0
2024,413,0
2024,420,0
2024,421,0
2024,422,0
2024,430,0
2024,431,17.49
2024,432,0
2024,433,0
2024,434,0
2024,435,0
2024,441,0
2024,442,15.76
2024,443,0
2024,444,0
2024,445,0
2024,446,0
2024,460,25.13
2024,461,
2024,462,
2024,463,500.57
2024,470,0.09
2024,471,
2024,472,
2024,473,277.02
2024,480,0
2024,510,0
2024,515,595.19
2024,520,0
2024,521,0
2024,522,0
2024,523,0
2024,530,0
2024,531,0
2024,532,0
2024,533,0
2024,540,0
2024,541,0
2024,542,0
2024,543,0
2024,550,0
2024,551,0
2024,552,0
2024,553,0
2024,600,0
2024,610,0
2024,611,48.25
2024,612,108.44
2024,613,26.24
2024,620,
2024,621,
2024,622,
2024,630,0
2024,631,87.42
2024,632,198.75
2024,633,51.09
2024,640,
2024,641,124.26
2024,642,363.22
2024,643,255.35
2024,660,0
2024,670,
2024,675,1.01
2024,680,0.23
2024,690,341.01
2024,691,0
2024,695,49.48
2024,696,32.02
2024,700,0
2024,720,0.19
2024,730,6.08
2024,731,2.9
2024,750,2.57
2024,810,16.98
2024,811,0.43
2024,812,0.15
2024,850,15.17
2024,852,0.5
2024,853,0.29
2024,854,0
2024,856,0
2024,857,2.54
2024,858,0.3
2024,859,0.3
2024,865,25.8
2024,866,7.65
2024,867,8.28
2024,870,0
2024,890,
2024,940,3.94
2024,950,0
2024,970,0.01
2024,980,23.99
2024,981,0.67
2024,982,0.29
2024,983,0.87
2024,991,0.5
2024,1040,751.8
2024,1041,0.25
2024,1110,0
2024,1121,39.48
2024,1122,16.24
2024,1130,
2024,1131,0.94
2024,1132,297.15
2024,1134,0
2024,1135,0
2024,1141,0
2024,1142,0.66
2024,1143,0.23
2024,1144,1.06
2024,1150,0.02
2024,1151,0.37
2024,1152,0
2024,1153,77.23
2024,1155,0.11
2024,1156,0.45
2024,1158,0
2024,1159,1.44
2024,1163,44.39
2024,1164,0.11
2024,1166,99.45
2024,1167,0.13
2024,1168,0
2024,1170,0
2024,1171,2.56
2024,1172,1.1
2024,1179,0
2024,1180,0
2024,1181,0.01
2024,1182,0.04
2024,1190,0
2024,1200,0
2024,1220,
2024,1221,120.32
2024,1222,
2024,1223,190.52
2024,1230,0
2024,1240,2.02
2024,1251,0
2024,1252,0
2024,1253,0
2024,1261,0
2024,1262,0
2024,1263,0
2024,1280,387.61
2024,1300,0
2024,1301,1.21
2024,1302,151.19
2024,1303,39.11
2024,1320,0
2024,1340,0.73
2024,1360,0.1
2024,1365,163.38
2024,1370,0
2024,1390,743.81
2024,1391,0.09
2024,1410,0
2024,1440,84.97
2024,1450,0
2024,1451,0.65
2024,1452,633.31
2024,1453,
2024,1460,
2024,1461,0.71
2024,1462,0
2024,1464,
2024,1465,
2024,1471,
2024,1472,
2024,1473,86.38
2024,1480,0
2024,1481,0
2024,1510,6.5
2024,1511,0
2024,1512,0
2024,1520,0
2024,1530,
2024,1541,0
2024,1542,0
2024,1543,0
2024,1550,0.62
2024,1552,0
2024,1553,0
2024,1554,0
2024,1560,0
2024,1570,0.01
2024,1590,131.48
2024,1591,0.18
2024,1592,2.45
2024,1593,0
2024,1603,41.32
2024,1610,
2024,1611,1.16
2024,1612,0
2024,1613,0
2024,1615,
2024,1616,191.66
2024,1630,0
2024,1640,
2024,1650,0
2024,1660,0.01
2024,1670,223.77
2024,1671,0.24
2024,1675,0
2024,1680,6.91
2024,1681,0
2024,1682,
2024,1683,2.51
2024,1684,0
2024,1685,0
2024,1690,
2024,1691,321.57
2024,1702,896.54
2024,1703,315.82
2024,1721,0
2024,1722,0
2024,1723,0
2024,1730,1.19
2024,1732,0
2024,1733,0
2024,1734,0
2024,2010,0
2024,2020,26.41
2024,2030,5.05
2024,2040,0
2024,2050,0.02
2024,2060,0
2024,2070,17.88
2024,2080,66.16
2024,2090,2.83
2024,2100,78.84
2024,2110,17.76
2024,2120,10
2024,2130,3.46
2024,2140,0.57
2024,2150,0.02
2024,2160,0.07
2024,2170,0.01
2024,2180,0
2024,2190,6.55
2024,2210,8.67
2024,2240,0.75
2024,2250,2.19
2024,2270,0.01
2024,2300,0
2024,2320,0.06
2024,2330,0
2024,3010,15.93
2024,3020,1.02
2024,3030,7.53
2024,3040,0.49
2024,4010,1.85
2024,4040,0.95
2024,4050,13.89
2024,4060,0.38
2024,4070,2.96
2024,4090,0
2024,4100,0.01
2024,4120,3
2024,4130,14.71
2024,4140,1.09
2024,4150,2.92
2024,4170,0
2024,4190,0.02
2024,4200,1
2024,4210,4.55
2024,4220,0.92
2024,4230,0.36
2024,4250,0.01
2024,4270,0
2024,4275,0.3
2024,5000,0
2024,5001,0.24
2024,5002,238.24
2024,5003,
2024,5004,
2024,5005,537.3
2024,5006,41.2
2024,5012,0
2024,5013,0.27
2024,5014,279.81
2024,5015,
2024,5016,
2024,5017,
2024,5018,608.12
2024,5024,0
2024,5025,42.24
2024,5026,357.71
2024,5027,51.7
2024,5033,0.46
2024,5034,30.82
2024,5035,9.89
2024,5041,0.76
2024,5043,0
2024,5044,0
2024,5045,0
2024,5051,0
2024,5052,2.45
2024,5053,0
2024,5054,0
2024,5060,0.03
2024,5061,0.27
2024,5062,0
2024,5063,0
2024,5070,0
2024,5071,0
2024,5072,0
2024,5078,0
2024,5079,0.04
2024,5080,40.96
2024,5081,119.91
2024,5082,39.16
2024,5088,0
2024,5200,0
2024,5201,0.19
2024,5202,187.55
2024,5203,
2024,5204,
2024,5205,516.55
2024,5206,39.05
2024,5212,0
2024,5213,0.21
2024,5214,220.27
2024,5215,
2024,5216,
2024,5217,
2024,5218,468.44
2024,5224,0
2024,5225,34.7
2024,5226,304.74
2024,5227,44.65
2024,5233,0.36
2024,5234,28.18
2024,5235,9.08
2024,5241,0.6
2024,5243,0
2024,5244,0
2024,5245,0
2024,5251,0
2024,5252,1.92
2024,5253,0
2024,5254,0
2024,5260,0.03
2024,5261,0.21
2024,5262,0
2024,5263,0
2024,5270,0
2024,5271,0
2024,5272,0
2024,5278,0
2024,5279,0.03
2024,5280,33.29
2024,5281,104.34
2024,5282,33.05
2024,5288,0
2024,5400,0
2024,5401,0.05
2024,5402,49.57
2024,5403,
2024,5404,
2024,5405,0
2024,5406,0
2024,5412,0
2024,5413,0.06
2024,5414,58.22
2024,5415,
2024,5416,
2024,5417,
2024,5418,129.44
2024,5424,0
2024,5425,12.45
2024,5426,101.62
2024,5427,13.44
2024,5433,0.1
2024,5434,12.85
2024,5435,3.68
2024,5441,0.16
2024,5443,0
2024,5444,0
2024,5445,0
2024,5451,0
2024,5452,0.51
2024,5453,0
2024,5454,0
2024,5460,0.01
2024,5461,0.06
2024,5462,0
2024,5463,0
2024,5470,0
2024,5471,0
2024,5472,0
2024,5478,0
2024,5479,0.01
2024,5480,15.64
2024,5481,33.96
2024,5482,10.49
2024,5488,0
2024,5600,0
2024,5601,0.03
2024,5602,26.6
2024,5603,556.02
2024,5604,849.83
2024,5605,0
2024,5606,0
2024,5612,0
2024,5613,0.03
2024,5614,31.24
2024,5615,647.58
2024,5616,
2024,5617,944.82
2024,5618,67.7
2024,5624,0
2024,5625,8.42
2024,5626,68.91
2024,5627,8.72
2024,5633,0.05
2024,5634,7.03
2024,5635,1.98
2024,5641,0.08
2024,5643,0
2024,5644,0
2024,5645,0
2024,5651,0
2024,5652,0.27
2024,5653,0
2024,5654,0
2024,5660,0
2024,5661,0.03
2024,5662,0
2024,5663,0
2024,5670,0
2024,5671,0
2024,5672,0
2024,5678,0
2024,5679,0
2024,5680,11.9
2024,5681,22.42
2024,5682,6.56
2024,5688,0
2024,5800,0
2024,5801,0.12
2024,5802,113.38
2024,5803,
2024,5804,
2024,5805,477.42
2024,5806,36
2024,5812,0
2024,5813,0.13
2024,5814,133.16
2024,5815,
2024,5816,
2024,5817,
2024,5818,278.99
2024,5824,0
2024,5825,16.23
2024,5826,148.5
2024,5827,23.36
2024,5833,0.22
2024,5834,9.78
2024,5835,3.74
2024,5841,0.36
2024,5843,0
2024,5844,0
2024,5845,0
2024,5851,0
2024,5852,1.16
2024,5853,0
2024,5854,0
2024,5860,0.02
2024,5861,0.13
2024,5862,0
2024,5863,0
2024,5870,0
2024,5871,0
2024,5872,0
2024,5878,0
2024,5879,0.02
2024,5880,11.07
2024,5881,47.59
2024,5882,15.56
2024,5888,0
2025,10,0
2025,20,0
2025,25,434.08
2025,26,223.38
2025,30,537.72
2025,40,
2025,50,0
2025,70,0
2025,80,
2025,81,
2025,82,
2025,90,0
2025,91,0.75
2025,92,706.8
2025,93,43.34
2025,100,0
2025,110,
2025,120,
2025,130,0
2025,140,
2025,150,0
2025,160,0
2025,161,
2025,162,
2025,163,561.25
2025,170,
2025,171,
2025,172,
2025,181,
2025,190,0
2025,191,941.6
2025,192,941.53
2025,193,303.8
2025,200,
2025,201,
2025,210,0
2025,220,0
2025,230,673.65
2025,240,
2025,245,
2025,250,0
2025,251,
2025,252,
2025,260,
2025,261,39.67
2025,265,
2025,266,
2025,267,
2025,270,0
2025,275,0
2025,276,585.43
2025,277,0
2025,280,0
2025,290,583.3
2025,291,180.18
2025,295,995.42
2025,300,
2025,302,111.71
2025,305,
2025,310,0
2025,320,
2025,321,
2025,322,
2025,330,0
2025,340,0
2025,350,247.6
2025,351,0.01
2025,360,
2025,361,29.19
2025,362,0.21
2025,363,
2025,364,955.24
2025,365,0
2025,366,
2025,367,
2025,375,486.07
2025,385,0
2025,386,2.18
2025,387,0
2025,388,0
2025,400,
2025,401,
2025,402,
2025,410,34.78
2025,411,32.29
2025,412,0
2025,413,0
2025,420,0
2025,421,0
2025,422,0
2025,430,0
2025,431,4.57
2025,432,0
2025,433,0
2025,434,0
2025,435,0
2025,441,0
2025,442,4.15
2025,443,0
2025,444,0
2025,445,0
2025,446,0
2025,460,18.1
2025,461,
2025,462,
2025,463,919.82
2025,470,0.06
2025,471,
2025,472,
2025,473,509.46
2025,480,0
2025,510,0
2025,515,741.15
2025,520,0
2025,521,0
2025,522,0
2025,523,0
2025,530,0
2025,531,0
2025,532,0
2025,533,0
2025,540,0
2025,541,0
2025,542,0
2025,543,0
2025,550,0
2025,551,0
2025,552,0
2025,553,0
2025,600,0
2025,610,0
2025,611,60.38
2025,612,153.07
2025,613,50.66
2025,620,
2025,621,
2025,622,
2025,630,0
2025,631,107.25
2025,632,281.42
2025,633,99.14
2025,640,596.72
2025,641,155.93
2025,642,520.31
2025,643,544.14
2025,660,0
2025,670,
2025,675,2.08
2025,680,0.24
2025,690,468.49
2025,691,0
2025,695,77.96
2025,696,65.56
2025,700,0
2025,720,0.04
2025,730,7.86
2025,731,4.69
2025,750,4.7
2025,810,9.92
2025,811,0.58
2025,812,0.27
2025,850,15.17
2025,852,0.51
2025,853,0.3
2025,854,0
2025,856,0
2025,857,3.49
2025,858,0.48
2025,859,0.61
2025,865,35.28
2025,866,12.24
2025,867,16.98
2025,870,0
2025,890,
2025,940,7.78
2025,950,0
2025,970,0
2025,980,6.13
2025,981,0.87
2025,982,0.46
2025,983,1.83
2025,991,0.65
2025,1040,454.47
2025,1041,0.15
2025,1110,0
2025,1121,62.2
2025,1122,32.05
2025,1130,
2025,1131,1.04
2025,1132,304.55
2025,1134,0
2025,1135,0
2025,1141,0
2025,1142,0.84
2025,1143,0.37
2025,1144,2.09
2025,1150,0.02
2025,1151,0.48
2025,1152,0
2025,1153,97
2025,1155,0.18
2025,1156,0.95
2025,1158,0
2025,1159,0.37
2025,1163,26.88
2025,1164,0.07
2025,1166,99.69
2025,1167,0.14
2025,1168,0
2025,1170,0
2025,1171,4.03
2025,1172,2.17
2025,1179,0
2025,1180,0
2025,1181,0.02
2025,1182,0.08
2025,1190,0
2025,1200,0
2025,1220,
2025,1221,154.77
2025,1222,
2025,1223,350.49
2025,1230,0
2025,1240,0.56
2025,1251,0
2025,1252,0
2025,1253,0
2025,1261,0
2025,1262,0
2025,1263,0
2025,1280,545.67
2025,1300,0
2025,1301,1.22
2025,1302,217.45
2025,1303,73.24
2025,1320,0
2025,1340,0.05
2025,1360,0.06
2025,1365,193.57
2025,1370,0
2025,1390,206.19
2025,1391,0.05
2025,1410,0
2025,1440,170.66
2025,1450,0
2025,1451,0.05
2025,1452,175.54
2025,1453,
2025,1460,
2025,1461,0.7
2025,1462,0
2025,1464,
2025,1465,
2025,1471,
2025,1472,
2025,1473,158.62
2025,1480,0
2025,1481,0
2025,1510,6.49
2025,1511,0
2025,1512,0
2025,1520,0
2025,1530,
2025,1541,0
2025,1542,0
2025,1543,0
2025,1550,0.17
2025,1552,0
2025,1553,0
2025,1554,0
2025,1560,0
2025,1570,0
2025,1590,36.15
2025,1591,0.11
2025,1592,3.3
2025,1593,0
2025,1603,60.42
2025,1610,
2025,1611,2.31
2025,1612,0
2025,1613,0
2025,1615,
2025,1616,351.2
2025,1630,0
2025,1640,
2025,1650,0
2025,1660,0
2025,1670,61.86
2025,1671,0.15
2025,1675,0
2025,1680,9.39
2025,1681,0
2025,1682,
2025,1683,5.01
2025,1684,0
2025,1685,0
2025,1690,
2025,1691,592.8
2025,1702,
2025,1703,662.11
2025,1721,0
2025,1722,0
2025,1723,0
2025,1730,0.33
2025,1732,0
2025,1733,0
2025,1734,0
2025,2010,0
2025,2020,24.89
2025,2030,6.57
2025,2040,0
2025,2050,0.03
2025,2060,0
2025,2070,16.8
2025,2080,61.49
2025,2090,2.71
2025,2100,75.15
2025,2110,23.15
2025,2120,12.95
2025,2130,4.49
2025,2140,0.74
2025,2150,0.03
2025,2160,0.11
2025,2170,0.01
2025,2180,0.01
2025,2190,6
2025,2210,8.33
2025,2240,0.96
2025,2250,2.85
2025,2270,0.01
2025,2300,0
2025,2320,0.09
2025,2330,0
2025,3010,14.86
2025,3020,1.38
2025,3030,7.03
2025,3040,0.67
2025,4010,1.82
2025,4040,0.82
2025,4050,12.27
2025,4060,0.56
2025,4070,4.32
2025,4090,0
2025,4100,0.02
2025,4120,2.74
2025,4130,12.76
2025,4140,1.6
2025,4150,4.28
2025,4170,0
2025,4190,0.04
2025,4200,0.91
2025,4210,3.97
2025,4220,1.35
2025,4230,0.53
2025,4250,0.01
2025,4270,0
2025,4275,0.24
2025,5000,0
2025,5001,0.02
2025,5002,66.04
2025,5003,
2025,5004,
2025,5005,748.67
2025,5006,75.62
2025,5012,0
2025,5013,0.02
2025,5014,77.56
2025,5015,
2025,5016,
2025,5017,
2025,5018,
2025,5024,0
2025,5025,54.32
2025,5026,498.72
2025,5027,95.05
2025,5033,0.46
2025,5034,44.33
2025,5035,18.4
2025,5041,0.21
2025,5043,0
2025,5044,0
2025,5045,0
2025,5051,0
2025,5052,2.44
2025,5053,0
2025,5054,0
2025,5060,0.02
2025,5061,0.26
2025,5062,0
2025,5063,0
2025,5070,0
2025,5071,0
2025,5072,0
2025,5078,0
2025,5079,0.02
2025,5080,48.44
2025,5081,169.1
2025,5082,78.63
2025,5088,0
2025,5200,0
2025,5201,0.01
2025,5202,51.98
2025,5203,
2025,5204,
2025,5205,719.5
2025,5206,71.6
2025,5212,0
2025,5213,0.02
2025,5214,61.06
2025,5215,
2025,5216,
2025,5217,
2025,5218,859.33
2025,5224,0
2025,5225,44.63
2025,5226,424.7
2025,5227,82
2025,5233,0.36
2025,5234,40.56
2025,5235,16.9
2025,5241,0.17
2025,5243,0
2025,5244,0
2025,5245,0
2025,5251,0
2025,5252,1.92
2025,5253,0
2025,5254,0
2025,5260,0.02
2025,5261,0.21
2025,5262,0
2025,5263,0
2025,5270,0
2025,5271,0
2025,5272,0
2025,5278,0
2025,5279,0.02
2025,5280,39.36
2025,5281,147.23
2025,5282,66.37
2025,5288,0
2025,5400,0
2025,5401,0
2025,5402,13.74
2025,5403,615.58
2025,5404,
2025,5405,0
2025,5406,0
2025,5412,0
2025,5413,0
2025,5414,16.14
2025,5415,717.62
2025,5416,
2025,5417,
2025,5418,237.06
2025,5424,0
2025,5425,16.02
2025,5426,141.59
2025,5427,24.65
2025,5433,0.1
2025,5434,18.45
2025,5435,6.89
2025,5441,0.04
2025,5443,0
2025,5444,0
2025,5445,0
2025,5451,0
2025,5452,0.51
2025,5453,0
2025,5454,0
2025,5460,0
2025,5461,0.06
2025,5462,0
2025,5463,0
2025,5470,0
2025,5471,0
2025,5472,0
2025,5478,0
2025,5479,0
2025,5480,18.56
2025,5481,47.7
2025,5482,21.12
2025,5488,0
2025,5600,0
2025,5601,0
2025,5602,7.37
2025,5603,330.27
2025,5604,820.17
2025,5605,0
2025,5606,0
2025,5612,0
2025,5613,0
2025,5614,8.66
2025,5615,385.02
2025,5616,
2025,5617,
2025,5618,123.69
2025,5624,0
2025,5625,10.85
2025,5626,95.95
2025,5627,15.96
2025,5633,0.05
2025,5634,10.08
2025,5635,3.71
2025,5641,0.02
2025,5643,0
2025,5644,0
2025,5645,0
2025,5651,0
2025,5652,0.27
2025,5653,0
2025,5654,0
2025,5660,0
2025,5661,0.03
2025,5662,0
2025,5663,0
2025,5670,0
2025,5671,0
2025,5672,0
2025,5678,0
2025,5679,0
2025,5680,14.13
2025,5681,31.44
2025,5682,13.23
2025,5688,0
2025,5800,0
2025,5801,0.01
2025,5802,31.43
2025,5803,
2025,5804,
2025,5805,665.42
2025,5806,66.17
2025,5812,0
2025,5813,0.01
2025,5814,36.91
2025,5815,
2025,5816,
2025,5817,
2025,5818,512.74
2025,5824,0
2025,5825,20.85
2025,5826,207.04
2025,5827,42.97
2025,5833,0.22
2025,5834,14.14
2025,5835,6.93
2025,5841,0.1
2025,5843,0
2025,5844,0
2025,5845,0
2025,5851,0
2025,5852,1.16
2025,5853,0
2025,5854,0
2025,5860,0.01
2025,5861,0.13
2025,5862,0
2025,5863,0
2025,5870,0
2025,5871,0
2025,5872,0
2025,5878,0
2025,5879,0.01
2025,5880,12.99
2025,5881,67.4
2025,5882,31.25
2025,5888,0
2026,10,0
2026,20,0
2026,25,402.65
2026,26,404.02
2026,30,117.66
2026,40,
2026,50,0
2026,70,0
2026,80,
2026,81,
2026,82,
2026,83,211.75
2026,90,0
2026,91,0.92
2026,92,936.26
2026,93,75.13
2026,94,8.29
2026,100,0
2026,110,319.65
2026,120,
2026,130,0
2026,140,
2026,150,0
2026,160,0
2026,161,
2026,162,
2026,163,982.38
2026,164,59.04
2026,170,489.53
2026,171,
2026,172,
2026,173,168.7
2026,181,
2026,190,0
2026,191,
2026,192,
2026,193,533.13
2026,194,24.97
2026,200,
2026,201,
2026,202,89.88
2026,210,0
2026,220,0
2026,230,126.05
2026,240,
2026,245,
2026,250,0
2026,251,
2026,252,
2026,253,53.12
2026,260,
2026,261,23.54
2026,265,
2026,266,
2026,267,
2026,268,193.19
2026,270,0
2026,275,0
2026,276,690.12
2026,277,0
2026,280,0
2026,290,108.62
2026,291,163
2026,292,0
2026,295,185.74
2026,300,
2026,302,67.54
2026,305,
2026,310,0
2026,320,
2026,321,
2026,322,
2026,323,138.31
2026,330,0
2026,340,0
2026,350,46.34
2026,351,0.01
2026,360,
2026,361,27
2026,362,0.13
2026,363,
2026,364,
2026,365,0
2026,366,
2026,367,
2026,368,31.63
2026,373,0
2026,375,866.62
2026,377,78.97
2026,385,0
2026,386,1.99
2026,387,0
2026,388,0
2026,389,0
2026,400,
2026,401,
2026,402,
2026,403,93.59
2026,410,18.44
2026,411,25.62
2026,412,0
2026,413,0
2026,414,0
2026,420,0
2026,421,0
2026,422,0
2026,423,0
2026,430,0
2026,431,0.85
2026,432,0
2026,433,0
2026,434,0
2026,435,0
2026,436,0
2026,441,0
2026,442,0.78
2026,443,0
2026,444,0
2026,445,0
2026,446,0
2026,447,0
2026,460,10.94
2026,461,
2026,462,
2026,463,
2026,464,19.12
2026,470,0.04
2026,471,
2026,472,
2026,473,868.94
2026,474,7.18
2026,480,0
2026,510,0
2026,515,866.48
2026,520,0
2026,521,0
2026,522,0
2026,523,0
2026,524,0
2026,530,0
2026,531,0
2026,532,0
2026,533,0
2026,534,0
2026,540,0
2026,541,0
2026,542,0
2026,543,0
2026,544,0
2026,550,0
2026,551,0
2026,552,0
2026,553,0
2026,554,0
2026,600,0
2026,610,0
2026,611,71
2026,612,206.4
2026,613,88.52
2026,614,6.18
2026,620,
2026,621,
2026,622,
2026,623,154.2
2026,630,0
2026,631,123.93
2026,632,380.77
2026,633,173.78
2026,634,5.13
2026,640,308.41
2026,641,183.84
2026,642,713.12
2026,643,980.78
2026,644,98.28
2026,660,0
2026,670,
2026,675,3.87
2026,680,0.23
2026,690,622.02
2026,691,0
2026,695,118.83
2026,696,120.72
2026,697,1.39
2026,700,0
2026,720,0.01
2026,730,9.76
2026,731,7.31
2026,750,8.06
2026,780,3.02
2026,810,4.94
2026,811,0.75
2026,812,0.47
2026,850,14.01
2026,852,0.49
2026,853,0.28
2026,854,0
2026,856,0
2026,857,4.64
2026,858,0.74
2026,859,1.13
2026,860,0.01
2026,865,46.62
2026,866,18.9
2026,867,31.3
2026,868,0.36
2026,870,0
2026,890,
2026,940,14.13
2026,941,0.29
2026,950,0
2026,970,0
2026,980,1.19
2026,981,1.09
2026,982,0.72
2026,983,3.44
2026,984,0.04
2026,991,0.81
2026,1040,238.47
2026,1041,0.08
2026,1110,0
2026,1121,94.81
2026,1122,58.22
2026,1123,0.69
2026,1130,
2026,1131,1.1
2026,1132,289.37
2026,1134,0
2026,1135,0
2026,1136,0
2026,1141,0.01
2026,1142,1.04
2026,1143,0.56
2026,1144,3.8
2026,1145,0.09
2026,1150,0.02
2026,1151,0.59
2026,1152,0
2026,1153,116.88
2026,1155,0.28
2026,1156,1.8
2026,1158,0
2026,1159,0.07
2026,1161,0.07
2026,1163,14.14
2026,1164,0.03
2026,1166,92.4
2026,1167,0.14
2026,1168,0
2026,1170,0
2026,1171,6.14
2026,1172,3.93
2026,1173,0.04
2026,1179,0
2026,1180,0.01
2026,1181,0.02
2026,1182,0.15
2026,1183,0
2026,1190,0
2026,1191,0
2026,1200,0
2026,1220,
2026,1221,188.47
2026,1222,
2026,1223,592.86
2026,1224,9.62
2026,1230,0
2026,1240,0.12
2026,1251,0
2026,1252,0
2026,1253,0
2026,1254,0
2026,1261,0
2026,1262,0
2026,1263,0
2026,1264,0
2026,1280,735.41
2026,1300,0
2026,1301,1.11
2026,1302,299.51
2026,1303,125.25
2026,1304,2.13
2026,1320,0
2026,1340,0
2026,1360,0.03
2026,1365,214.7
2026,1370,0
2026,1371,0
2026,1390,43.28
2026,1391,0.03
2026,1410,0
2026,1440,302.74
2026,1450,0
2026,1451,0
2026,1452,36.85
2026,1453,
2026,1460,
2026,1461,0.64
2026,1462,0
2026,1463,14.34
2026,1464,
2026,1465,
2026,1466,83.15
2026,1471,
2026,1472,
2026,1473,268.03
2026,1474,4.59
2026,1480,0
2026,1481,0
2026,1482,0
2026,1510,5.89
2026,1511,0
2026,1512,0
2026,1513,0
2026,1520,0
2026,1530,
2026,1541,0
2026,1542,0
2026,1543,0
2026,1544,0
2026,1550,0.03
2026,1552,0
2026,1553,0
2026,1554,0
2026,1555,0
2026,1560,0
2026,1570,0
2026,1590,7.53
2026,1591,0.06
2026,1592,4.32
2026,1593,0
2026,1594,0
2026,1603,84.49
2026,1604,2.26
2026,1610,749.7
2026,1611,4.06
2026,1612,0
2026,1613,0
2026,1615,
2026,1616,591.43
2026,1617,9.94
2026,1630,0
2026,1640,
2026,1650,0
2026,1660,0
2026,1670,12.96
2026,1671,0.08
2026,1675,0
2026,1680,12.33
2026,1681,0
2026,1682,
2026,1683,8.9
2026,1684,0
2026,1685,0
2026,1690,
2026,1691,
2026,1692,18.24
2026,1697,0
2026,1702,
2026,1703,
2026,1704,134.48
2026,1721,0
2026,1722,0
2026,1723,0
2026,1724,0
2026,1730,0.07
2026,1732,0
2026,1733,0
2026,1734,0
2026,1735,0
2026,2010,0
2026,2020,23.05
2026,2030,8.4
2026,2040,0
2026,2050,0.04
2026,2060,0
2026,2070,15.49
2026,2080,56.08
2026,2090,2.55
2026,2100,70.44
2026,2110,29.68
2026,2120,16.5
2026,2130,5.73
2026,2140,0.95
2026,2150,0.04
2026,2160,0.19
2026,2170,0.02
2026,2180,0.01
2026,2190,5.39
2026,2210,7.88
2026,2240,1.22
2026,2250,3.66
2026,2270,0.02
2026,2300,0
2026,2320,0.12
2026,2330,0
2026,3010,13.69
2026,3020,1.85
2026,3030,6.47
2026,3040,0.89
2026,4010,1.88
2026,4040,0.73
2026,4050,11.06
2026,4060,0.78
2026,4070,6.08
2026,4080,0
2026,4090,0
2026,4091,0
2026,4100,0.04
2026,4101,0
2026,4110,0
2026,4120,2.54
2026,4130,11.28
2026,4140,2.24
2026,4150,6.04
2026,4160,0
2026,4170,0.01
2026,4171,0
2026,4180,0
2026,4190,0.08
2026,4191,0
2026,4200,0.85
2026,4210,3.52
2026,4220,1.9
2026,4230,0.74
2026,4240,0
2026,4250,0.02
2026,4251,0
2026,4260,0
2026,4270,0
2026,4271,0
2026,4275,0.18
2026,5000,0
2026,5001,0
2026,5002,13.86
2026,5003,
2026,5004,
2026,5005,998.03
2026,5006,127.77
2026,5007,2.05
2026,5012,0
2026,5013,0
2026,5014,16.28
2026,5015,
2026,5016,
2026,5017,
2026,5018,
2026,5019,29.3
2026,5024,0
2026,5025,66.14
2026,5026,665.25
2026,5027,160.74
2026,5028,3.59
2026,5033,0.42
2026,5034,61.06
2026,5035,31.36
2026,5036,0.64
2026,5041,0.04
2026,5043,0
2026,5044,0
2026,5045,0
2026,5046,0
2026,5051,0
2026,5052,2.21
2026,5053,0
2026,5054,0
2026,5055,0
2026,5060,0.01
2026,5061,0.24
2026,5062,0
2026,5063,0
2026,5064,0
2026,5070,0
2026,5071,0
2026,5072,0
2026,5073,0
2026,5078,0
2026,5079,0.01
2026,5080,53.65
2026,5081,228.29
2026,5082,139.46
2026,5083,6.64
2026,5088,0
