Year,TripLenID,MSModeID,Value
2089,6,5,10.93407
2089,6,6,21.69107
2089,6,7,21.24147
2089,6,8,219.5719
2089,6,9,118.3095
2089,6,10,8.268525
2089,6,11,1.16107
2089,6,12,47.58015
2089,7,1,0.913155
2089,7,2,0.3210546
2089,7,3,228.3594
2089,7,4,239.6474
2089,7,5,3.464662
2089,7,6,4.655724
2089,7,7,61.6974
2089,7,8,195.0785
2089,7,9,74.58645
2089,7,10,2.589269
2089,7,11,0.4089725
2089,7,12,2.89661
2089,8,1,0.5927573
2089,8,2,0.1565015
2089,8,3,240.8202
2089,8,4,307.6087
2089,8,5,2.138029
2089,8,6,2.690023
2089,8,7,106.634
2089,8,8,297.7974
2089,8,9,82.56454
2089,8,10,3.761879
2089,8,11,11.26894
2089,8,12,2.828112
2090,1,1,60.97816
2090,1,2,2.999744
2090,1,3,3.726925
2090,1,4,3.977481
2090,1,5,1.460923
2090,1,6,3.661309
2090,1,7,0
2090,1,8,0
2090,1,9,0.2722858
2090,1,10,1.724766
2090,1,11,0.01435041
2090,1,12,0.006964966
2090,2,1,78.02978
2090,2,2,23.61569
2090,2,3,16.89565
2090,2,4,24.41105
2090,2,5,11.24205
2090,2,6,26.80568
2090,2,7,0
2090,2,8,0.08962988
2090,2,9,7.315532
2090,2,10,9.805219
2090,2,11,0.296928
2090,2,12,0.2548597
2090,3,1,75.99099
2090,3,2,58.63377
2090,3,3,116.1824
2090,3,4,150.554
2090,3,5,77.06582
2090,3,6,126.737
2090,3,7,0.05425008
2090,3,8,4.416777
2090,3,9,61.60188
2090,3,10,44.06013
2090,3,11,2.928276
2090,3,12,37.02157
2090,4,1,8.670033
2090,4,2,55.97721
2090,4,3,207.4751
2090,4,4,243.8192
2090,4,5,96.66713
2090,4,6,140.2346
2090,4,7,0.1772279
2090,4,8,27.74352
2090,4,9,134.6805
2090,4,10,64.52826
2090,4,11,5.095136
2090,4,12,80.08528
2090,5,1,7.922935
2090,5,2,11.83779
2090,5,3,437.2232
2090,5,4,409.3213
2090,5,5,78.23256
2090,5,6,166.2426
2090,5,7,2.313287
2090,5,8,173.6357
2090,5,9,153.4892
2090,5,10,67.12556
2090,5,11,5.108949
2090,5,12,109.3675
2090,6,1,2.38987
2090,6,2,3.307941
2090,6,3,258.1386
2090,6,4,301.4808
2090,6,5,10.93407
2090,6,6,21.69107
2090,6,7,21.24147
2090,6,8,219.5719
2090,6,9,118.3095
2090,6,10,8.268525
2090,6,11,1.16107
2090,6,12,47.58015
2090,7,1,0.913155
2090,7,2,0.3210546
2090,7,3,228.3594
2090,7,4,239.6474
2090,7,5,3.464662
2090,7,6,4.655724
2090,7,7,61.6974
2090,7,8,195.0785
2090,7,9,74.58645
2090,7,10,2.589269
2090,7,11,0.4089725
2090,7,12,2.89661
2090,8,1,0.5927573
2090,8,2,0.1565015
2090,8,3,240.8202
2090,8,4,307.6087
2090,8,5,2.138029
2090,8,6,2.690023
2090,8,7,106.634
2090,8,8,297.7974
2090,8,9,82.56454
2090,8,10,3.761879
2090,8,11,11.26894
2090,8,12,2.828112
2091,1,1,60.97816
2091,1,2,2.999744
2091,1,3,3.726925
2091,1,4,3.977481
2091,1,5,1.460923
2091,1,6,3.661309
2091,1,7,0
2091,1,8,0
2091,1,9,0.2722858
2091,1,10,1.724766
2091,1,11,0.01435041
2091,1,12,0.006964966
2091,2,1,78.02978
2091,2,2,23.61569
2091,2,3,16.89565
2091,2,4,24.41105
2091,2,5,11.24205
2091,2,6,26.80568
2091,2,7,0
2091,2,8,0.08962988
2091,2,9,7.315532
2091,2,10,9.805219
2091,2,11,0.296928
2091,2,12,0.2548597
2091,3,1,75.99099
2091,3,2,58.63377
2091,3,3,116.1824
2091,3,4,150.554
2091,3,5,77.06582
2091,3,6,126.737
2091,3,7,0.05425008
2091,3,8,4.416777
2091,3,9,61.60188
2091,3,10,44.06013
2091,3,11,2.928276
2091,3,12,37.02157
2091,4,1,8.670033
2091,4,2,55.97721
2091,4,3,207.4751
2091,4,4,243.8192
2091,4,5,96.66713
2091,4,6,140.2346
2091,4,7,0.1772279
2091,4,8,27.74352
2091,4,9,134.6805
2091,4,10,64.52826
2091,4,11,5.095136
2091,4,12,80.08528
2091,5,1,7.922935
2091,5,2,11.83779
2091,5,3,437.2232
2091,5,4,409.3213
2091,5,5,78.23256
2091,5,6,166.2426
2091,5,7,2.313287
2091,5,8,173.6357
2091,5,9,153.4892
2091,5,10,67.12556
2091,5,11,5.108949
2091,5,12,109.3675
2091,6,1,2.38987
2091,6,2,3.307941
2091,6,3,258.1386
2091,6,4,301.4808
2091,6,5,10.93407
2091,6,6,21.69107
2091,6,7,21.24147
2091,6,8,219.5719
2091,6,9,118.3095
2091,6,10,8.268525
2091,6,11,1.16107
2091,6,12,47.58015
2091,7,1,0.913155
2091,7,2,0.3210546
2091,7,3,228.3594
2091,7,4,239.6474
2091,7,5,3.464662
2091,7,6,4.655724
2091,7,7,61.6974
2091,7,8,195.0785
2091,7,9,74.58645
2091,7,10,2.589269
2091,7,11,0.4089725
2091,7,12,2.89661
2091,8,1,0.5927573
2091,8,2,0.1565015
2091,8,3,240.8202
2091,8,4,307.6087
2091,8,5,2.138029
2091,8,6,2.690023
2091,8,7,106.634
2091,8,8,297.7974
2091,8,9,82.56454
2091,8,10,3.761879
2091,8,11,11.26894
2091,8,12,2.828112
2092,1,1,60.97816
2092,1,2,2.999744
2092,1,3,3.726925
2092,1,4,3.977481
2092,1,5,1.460923
2092,1,6,3.661309
2092,1,7,0
2092,1,8,0
2092,1,9,0.2722858
2092,1,10,1.724766
2092,1,11,0.01435041
2092,1,12,0.006964966
2092,2,1,78.02978
2092,2,2,23.61569
2092,2,3,16.89565
2092,2,4,24.41105
2092,2,5,11.24205
2092,2,6,26.80568
2092,2,7,0
2092,2,8,0.08962988
2092,2,9,7.315532
2092,2,10,9.805219
2092,2,11,0.296928
2092,2,12,0.2548597
2092,3,1,75.99099
2092,3,2,58.63377
2092,3,3,116.1824
2092,3,4,150.554
2092,3,5,77.06582
2092,3,6,126.737
2092,3,7,0.05425008
2092,3,8,4.416777
2092,3,9,61.60188
2092,3,10,44.06013
2092,3,11,2.928276
2092,3,12,37.02157
2092,4,1,8.670033
2092,4,2,55.97721
2092,4,3,207.4751
2092,4,4,243.8192
2092,4,5,96.66713
2092,4,6,140.2346
2092,4,7,0.1772279
2092,4,8,27.74352
2092,4,9,134.6805
2092,4,10,64.52826
2092,4,11,5.095136
2092,4,12,80.08528
2092,5,1,7.922935
2092,5,2,11.83779
2092,5,3,437.2232
2092,5,4,409.3213
2092,5,5,78.23256
2092,5,6,166.2426
2092,5,7,2.313287
2092,5,8,173.6357
2092,5,9,153.4892
2092,5,10,67.12556
2092,5,11,5.108949
2092,5,12,109.3675
2092,6,1,2.38987
2092,6,2,3.307941
2092,6,3,258.1386
2092,6,4,301.4808
2092,6,5,10.93407
2092,6,6,21.69107
2092,6,7,21.24147
2092,6,8,219.5719
2092,6,9,118.3095
2092,6,10,8.268525
2092,6,11,1.16107
2092,6,12,47.58015
2092,7,1,0.913155
2092,7,2,0.3210546
2092,7,3,228.3594
2092,7,4,239.6474
2092,7,5,3.464662
2092,7,6,4.655724
2092,7,7,61.6974
2092,7,8,195.0785
2092,7,9,74.58645
2092,7,10,2.589269
2092,7,11,0.4089725
2092,7,12,2.89661
2092,8,1,0.5927573
2092,8,2,0.1565015
2092,8,3,240.8202
2092,8,4,307.6087
2092,8,5,2.138029
2092,8,6,2.690023
2092,8,7,106.634
2092,8,8,297.7974
2092,8,9,82.56454
2092,8,10,3.761879
2092,8,11,11.26894
2092,8,12,2.828112
2093,1,1,60.97816
2093,1,2,2.999744
2093,1,3,3.726925
2093,1,4,3.977481
2093,1,5,1.460923
2093,1,6,3.661309
2093,1,7,0
2093,1,8,0
2093,1,9,0.2722858
2093,1,10,1.724766
2093,1,11,0.01435041
2093,1,12,0.006964966
2093,2,1,78.02978
2093,2,2,23.61569
2093,2,3,16.89565
2093,2,4,24.41105
2093,2,5,11.24205
2093,2,6,26.80568
2093,2,7,0
2093,2,8,0.08962988
2093,2,9,7.315532
2093,2,10,9.805219
2093,2,11,0.296928
2093,2,12,0.2548597
2093,3,1,75.99099
2093,3,2,58.63377
2093,3,3,116.1824
2093,3,4,150.554
2093,3,5,77.06582
2093,3,6,126.737
2093,3,7,0.05425008
2093,3,8,4.416777
2093,3,9,61.60188
2093,3,10,44.06013
2093,3,11,2.928276
2093,3,12,37.02157
2093,4,1,8.670033
2093,4,2,55.97721
2093,4,3,207.4751
2093,4,4,243.8192
2093,4,5,96.66713
2093,4,6,140.2346
2093,4,7,0.1772279
2093,4,8,27.74352
2093,4,9,134.6805
2093,4,10,64.52826
2093,4,11,5.095136
2093,4,12,80.08528
2093,5,1,7.922935
2093,5,2,11.83779
2093,5,3,437.2232
2093,5,4,409.3213
2093,5,5,78.23256
2093,5,6,166.2426
2093,5,7,2.313287
2093,5,8,173.6357
2093,5,9,153.4892
2093,5,10,67.12556
2093,5,11,5.108949
2093,5,12,109.3675
2093,6,1,2.38987
2093,6,2,3.307941
2093,6,3,258.1386
2093,6,4,301.4808
2093,6,5,10.93407
2093,6,6,21.69107
2093,6,7,21.24147
2093,6,8,219.5719
2093,6,9,118.3095
2093,6,10,8.268525
2093,6,11,1.16107
2093,6,12,47.58015
2093,7,1,0.913155
2093,7,2,0.3210546
2093,7,3,228.3594
2093,7,4,239.6474
2093,7,5,3.464662
2093,7,6,4.655724
2093,7,7,61.6974
2093,7,8,195.0785
2093,7,9,74.58645
2093,7,10,2.589269
2093,7,11,0.4089725
2093,7,12,2.89661
2093,8,1,0.5927573
2093,8,2,0.1565015
2093,8,3,240.8202
2093,8,4,307.6087
2093,8,5,2.138029
2093,8,6,2.690023
2093,8,7,106.634
2093,8,8,297.7974
2093,8,9,82.56454
2093,8,10,3.761879
2093,8,11,11.26894
2093,8,12,2.828112
2094,1,1,60.97816
2094,1,2,2.999744
2094,1,3,3.726925
2094,1,4,3.977481
2094,1,5,1.460923
2094,1,6,3.661309
2094,1,7,0
2094,1,8,0
2094,1,9,0.2722858
2094,1,10,1.724766
2094,1,11,0.01435041
2094,1,12,0.006964966
2094,2,1,78.02978
2094,2,2,23.61569
2094,2,3,16.89565
2094,2,4,24.41105
2094,2,5,11.24205
2094,2,6,26.80568
2094,2,7,0
2094,2,8,0.08962988
2094,2,9,7.315532
2094,2,10,9.805219
2094,2,11,0.296928
2094,2,12,0.2548597
2094,3,1,75.99099
2094,3,2,58.63377
2094,3,3,116.1824
2094,3,4,150.554
2094,3,5,77.06582
2094,3,6,126.737
2094,3,7,0.05425008
2094,3,8,4.416777
2094,3,9,61.60188
2094,3,10,44.06013
2094,3,11,2.928276
2094,3,12,37.02157
2094,4,1,8.670033
2094,4,2,55.97721
2094,4,3,207.4751
2094,4,4,243.8192
2094,4,5,96.66713
2094,4,6,140.2346
2094,4,7,0.1772279
2094,4,8,27.74352
2094,4,9,134.6805
2094,4,10,64.52826
2094,4,11,5.095136
2094,4,12,80.08528
2094,5,1,7.922935
2094,5,2,11.83779
2094,5,3,437.2232
2094,5,4,409.3213
2094,5,5,78.23256
2094,5,6,166.2426
2094,5,7,2.313287
2094,5,8,173.6357
2094,5,9,153.4892
2094,5,10,67.12556
2094,5,11,5.108949
2094,5,12,109.3675
2094,6,1,2.38987
2094,6,2,3.307941
2094,6,3,258.1386
2094,6,4,301.4808
2094,6,5,10.93407
2094,6,6,21.69107
2094,6,7,21.24147
2094,6,8,219.5719
2094,6,9,118.3095
2094,6,10,8.268525
2094,6,11,1.16107
2094,6,12,47.58015
2094,7,1,0.913155
2094,7,2,0.3210546
2094,7,3,228.3594
2094,7,4,239.6474
2094,7,5,3.464662
2094,7,6,4.655724
2094,7,7,61.6974
2094,7,8,195.0785
2094,7,9,74.58645
2094,7,10,2.589269
2094,7,11,0.4089725
2094,7,12,2.89661
2094,8,1,0.5927573
2094,8,2,0.1565015
2094,8,3,240.8202
2094,8,4,307.6087
2094,8,5,2.138029
2094,8,6,2.690023
2094,8,7,106.634
2094,8,8,297.7974
2094,8,9,82.56454
2094,8,10,3.761879
2094,8,11,11.26894
2094,8,12,2.828112
2095,1,1,60.97816
2095,1,2,2.999744
2095,1,3,3.726925
2095,1,4,3.977481
2095,1,5,1.460923
2095,1,6,3.661309
2095,1,7,0
2095,1,8,0
2095,1,9,0.2722858
2095,1,10,1.724766
2095,1,11,0.01435041
2095,1,12,0.006964966
2095,2,1,78.02978
2095,2,2,23.61569
2095,2,3,16.89565
2095,2,4,24.41105
2095,2,5,11.24205
2095,2,6,26.80568
2095,2,7,0
2095,2,8,0.08962988
2095,2,9,7.315532
2095,2,10,9.805219
2095,2,11,0.296928
2095,2,12,0.2548597
2095,3,1,75.99099
2095,3,2,58.63377
2095,3,3,116.1824
2095,3,4,150.554
2095,3,5,77.06582
2095,3,6,126.737
2095,3,7,0.05425008
2095,3,8,4.416777
2095,3,9,61.60188
2095,3,10,44.06013
2095,3,11,2.928276
2095,3,12,37.02157
2095,4,1,8.670033
2095,4,2,55.97721
2095,4,3,207.4751
2095,4,4,243.8192
2095,4,5,96.66713
2095,4,6,140.2346
2095,4,7,0.1772279
2095,4,8,27.74352
2095,4,9,134.6805
2095,4,10,64.52826
2095,4,11,5.095136
2095,4,12,80.08528
2095,5,1,7.922935
2095,5,2,11.83779
2095,5,3,437.2232
2095,5,4,409.3213
2095,5,5,78.23256
2095,5,6,166.2426
2095,5,7,2.313287
2095,5,8,173.6357
2095,5,9,153.4892
2095,5,10,67.12556
2095,5,11,5.108949
2095,5,12,109.3675
2095,6,1,2.38987
2095,6,2,3.307941
2095,6,3,258.1386
2095,6,4,301.4808
2095,6,5,10.93407
2095,6,6,21.69107
2095,6,7,21.24147
2095,6,8,219.5719
2095,6,9,118.3095
2095,6,10,8.268525
2095,6,11,1.16107
2095,6,12,47.58015
2095,7,1,0.913155
2095,7,2,0.3210546
2095,7,3,228.3594
2095,7,4,239.6474
2095,7,5,3.464662
2095,7,6,4.655724
2095,7,7,61.6974
2095,7,8,195.0785
2095,7,9,74.58645
2095,7,10,2.589269
2095,7,11,0.4089725
2095,7,12,2.89661
2095,8,1,0.5927573
2095,8,2,0.1565015
2095,8,3,240.8202
2095,8,4,307.6087
2095,8,5,2.138029
2095,8,6,2.690023
2095,8,7,106.634
2095,8,8,297.7974
2095,8,9,82.56454
2095,8,10,3.761879
2095,8,11,11.26894
2095,8,12,2.828112
2096,1,1,60.97816
2096,1,2,2.999744
2096,1,3,3.726925
2096,1,4,3.977481
2096,1,5,1.460923
2096,1,6,3.661309
2096,1,7,0
2096,1,8,0
2096,1,9,0.2722858
2096,1,10,1.724766
2096,1,11,0.01435041
2096,1,12,0.006964966
2096,2,1,78.02978
2096,2,2,23.61569
2096,2,3,16.89565
2096,2,4,24.41105
2096,2,5,11.24205
2096,2,6,26.80568
2096,2,7,0
2096,2,8,0.08962988
2096,2,9,7.315532
2096,2,10,9.805219
2096,2,11,0.296928
2096,2,12,0.2548597
2096,3,1,75.99099
2096,3,2,58.63377
2096,3,3,116.1824
2096,3,4,150.554
2096,3,5,77.06582
2096,3,6,126.737
2096,3,7,0.05425008
2096,3,8,4.416777
2096,3,9,61.60188
2096,3,10,44.06013
2096,3,11,2.928276
2096,3,12,37.02157
2096,4,1,8.670033
2096,4,2,55.97721
2096,4,3,207.4751
2096,4,4,243.8192
2096,4,5,96.66713
2096,4,6,140.2346
2096,4,7,0.1772279
2096,4,8,27.74352
2096,4,9,134.6805
2096,4,10,64.52826
2096,4,11,5.095136
2096,4,12,80.08528
2096,5,1,7.922935
2096,5,2,11.83779
2096,5,3,437.2232
2096,5,4,409.3213
2096,5,5,78.23256
2096,5,6,166.2426
2096,5,7,2.313287
2096,5,8,173.6357
2096,5,9,153.4892
2096,5,10,67.12556
2096,5,11,5.108949
2096,5,12,109.3675
2096,6,1,2.38987
2096,6,2,3.307941
2096,6,3,258.1386
2096,6,4,301.4808
2096,6,5,10.93407
2096,6,6,21.69107
2096,6,7,21.24147
2096,6,8,219.5719
2096,6,9,118.3095
2096,6,10,8.268525
2096,6,11,1.16107
2096,6,12,47.58015
2096,7,1,0.913155
2096,7,2,0.3210546
2096,7,3,228.3594
2096,7,4,239.6474
2096,7,5,3.464662
2096,7,6,4.655724
2096,7,7,61.6974
2096,7,8,195.0785
2096,7,9,74.58645
2096,7,10,2.589269
2096,7,11,0.4089725
2096,7,12,2.89661
2096,8,1,0.5927573
2096,8,2,0.1565015
2096,8,3,240.8202
2096,8,4,307.6087
2096,8,5,2.138029
2096,8,6,2.690023
2096,8,7,106.634
2096,8,8,297.7974
2096,8,9,82.56454
2096,8,10,3.761879
2096,8,11,11.26894
2096,8,12,2.828112
2097,1,1,60.97816
2097,1,2,2.999744
2097,1,3,3.726925
2097,1,4,3.977481
2097,1,5,1.460923
2097,1,6,3.661309
2097,1,7,0
2097,1,8,0
2097,1,9,0.2722858
2097,1,10,1.724766
2097,1,11,0.01435041
2097,1,12,0.006964966
2097,2,1,78.02978
2097,2,2,23.61569
2097,2,3,16.89565
2097,2,4,24.41105
2097,2,5,11.24205
2097,2,6,26.80568
2097,2,7,0
2097,2,8,0.08962988
2097,2,9,7.315532
2097,2,10,9.805219
2097,2,11,0.296928
2097,2,12,0.2548597
2097,3,1,75.99099
2097,3,2,58.63377
2097,3,3,116.1824
2097,3,4,150.554
2097,3,5,77.06582
2097,3,6,126.737
2097,3,7,0.05425008
2097,3,8,4.416777
2097,3,9,61.60188
2097,3,10,44.06013
2097,3,11,2.928276
2097,3,12,37.02157
2097,4,1,8.670033
2097,4,2,55.97721
2097,4,3,207.4751
2097,4,4,243.8192
2097,4,5,96.66713
2097,4,6,140.2346
2097,4,7,0.1772279
2097,4,8,27.74352
2097,4,9,134.6805
2097,4,10,64.52826
2097,4,11,5.095136
2097,4,12,80.08528
2097,5,1,7.922935
2097,5,2,11.83779
2097,5,3,437.2232
2097,5,4,409.3213
2097,5,5,78.23256
2097,5,6,166.2426
2097,5,7,2.313287
2097,5,8,173.6357
2097,5,9,153.4892
2097,5,10,67.12556
2097,5,11,5.108949
2097,5,12,109.3675
2097,6,1,2.38987
2097,6,2,3.307941
2097,6,3,258.1386
2097,6,4,301.4808
2097,6,5,10.93407
2097,6,6,21.69107
2097,6,7,21.24147
2097,6,8,219.5719
2097,6,9,118.3095
2097,6,10,8.268525
2097,6,11,1.16107
2097,6,12,47.58015
2097,7,1,0.913155
2097,7,2,0.3210546
2097,7,3,228.3594
2097,7,4,239.6474
2097,7,5,3.464662
2097,7,6,4.655724
2097,7,7,61.6974
2097,7,8,195.0785
2097,7,9,74.58645
2097,7,10,2.589269
2097,7,11,0.4089725
2097,7,12,2.89661
2097,8,1,0.5927573
2097,8,2,0.1565015
2097,8,3,240.8202
2097,8,4,307.6087
2097,8,5,2.138029
2097,8,6,2.690023
2097,8,7,106.634
2097,8,8,297.7974
2097,8,9,82.56454
2097,8,10,3.761879
2097,8,11,11.26894
2097,8,12,2.828112
2098,1,1,60.97816
2098,1,2,2.999744
2098,1,3,3.726925
2098,1,4,3.977481
2098,1,5,1.460923
2098,1,6,3.661309
2098,1,7,0
2098,1,8,0
2098,1,9,0.2722858
2098,1,10,1.724766
2098,1,11,0.01435041
2098,1,12,0.006964966
2098,2,1,78.02978
2098,2,2,23.61569
2098,2,3,16.89565
2098,2,4,24.41105
2098,2,5,11.24205
2098,2,6,26.80568
2098,2,7,0
2098,2,8,0.08962988
2098,2,9,7.315532
2098,2,10,9.805219
2098,2,11,0.296928
2098,2,12,0.2548597
2098,3,1,75.99099
2098,3,2,58.63377
2098,3,3,116.1824
2098,3,4,150.554
2098,3,5,77.06582
2098,3,6,126.737
2098,3,7,0.05425008
2098,3,8,4.416777
2098,3,9,61.60188
2098,3,10,44.06013
2098,3,11,2.928276
2098,3,12,37.02157
2098,4,1,8.670033
2098,4,2,55.97721
2098,4,3,207.4751
2098,4,4,243.8192
2098,4,5,96.66713
2098,4,6,140.2346
2098,4,7,0.1772279
2098,4,8,27.74352
2098,4,9,134.6805
2098,4,10,64.52826
2098,4,11,5.095136
2098,4,12,80.08528
2098,5,1,7.922935
2098,5,2,11.83779
2098,5,3,437.2232
2098,5,4,409.3213
2098,5,5,78.23256
2098,5,6,166.2426
2098,5,7,2.313287
2098,5,8,173.6357
2098,5,9,153.4892
2098,5,10,67.12556
2098,5,11,5.108949
2098,5,12,109.3675
2098,6,1,2.38987
2098,6,2,3.307941
2098,6,3,258.1386
2098,6,4,301.4808
2098,6,5,10.93407
2098,6,6,21.69107
2098,6,7,21.24147
2098,6,8,219.5719
2098,6,9,118.3095
2098,6,10,8.268525
2098,6,11,1.16107
2098,6,12,47.58015
2098,7,1,0.913155
2098,7,2,0.3210546
2098,7,3,228.3594
2098,7,4,239.6474
2098,7,5,3.464662
2098,7,6,4.655724
2098,7,7,61.6974
2098,7,8,195.0785
2098,7,9,74.58645
2098,7,10,2.589269
2098,7,11,0.4089725
2098,7,12,2.89661
2098,8,1,0.5927573
2098,8,2,0.1565015
2098,8,3,240.8202
2098,8,4,307.6087
2098,8,5,2.138029
2098,8,6,2.690023
2098,8,7,106.634
2098,8,8,297.7974
2098,8,9,82.56454
2098,8,10,3.761879
2098,8,11,11.26894
2098,8,12,2.828112
2099,1,1,60.97816
2099,1,2,2.999744
2099,1,3,3.726925
2099,1,4,3.977481
2099,1,5,1.460923
2099,1,6,3.661309
2099,1,7,0
2099,1,8,0
2099,1,9,0.2722858
2099,1,10,1.724766
2099,1,11,0.01435041
2099,1,12,0.006964966
2099,2,1,78.02978
2099,2,2,23.61569
2099,2,3,16.89565
2099,2,4,24.41105
2099,2,5,11.24205
2099,2,6,26.80568
2099,2,7,0
2099,2,8,0.08962988
2099,2,9,7.315532
2099,2,10,9.805219
2099,2,11,0.296928
2099,2,12,0.2548597
2099,3,1,75.99099
2099,3,2,58.63377
2099,3,3,116.1824
2099,3,4,150.554
2099,3,5,77.06582
2099,3,6,126.737
2099,3,7,0.05425008
2099,3,8,4.416777
2099,3,9,61.60188
2099,3,10,44.06013
2099,3,11,2.928276
2099,3,12,37.02157
2099,4,1,8.670033
2099,4,2,55.97721
2099,4,3,207.4751
2099,4,4,243.8192
2099,4,5,96.66713
2099,4,6,140.2346
2099,4,7,0.1772279
2099,4,8,27.74352
2099,4,9,134.6805
2099,4,10,64.52826
2099,4,11,5.095136
2099,4,12,80.08528
2099,5,1,7.922935
2099,5,2,11.83779
2099,5,3,437.2232
2099,5,4,409.3213
2099,5,5,78.23256
2099,5,6,166.2426
2099,5,7,2.313287
2099,5,8,173.6357
2099,5,9,153.4892
2099,5,10,67.12556
2099,5,11,5.108949
2099,5,12,109.3675
2099,6,1,2.38987
2099,6,2,3.307941
2099,6,3,258.1386
2099,6,4,301.4808
2099,6,5,10.93407
2099,6,6,21.69107
2099,6,7,21.24147
2099,6,8,219.5719
2099,6,9,118.3095
2099,6,10,8.268525
2099,6,11,1.16107
2099,6,12,47.58015
2099,7,1,0.913155
2099,7,2,0.3210546
2099,7,3,228.3594
2099,7,4,239.6474
2099,7,5,3.464662
2099,7,6,4.655724
2099,7,7,61.6974
2099,7,8,195.0785
2099,7,9,74.58645
2099,7,10,2.589269
2099,7,11,0.4089725
2099,7,12,2.89661
2099,8,1,0.5927573
2099,8,2,0.1565015
2099,8,3,240.8202
2099,8,4,307.6087
2099,8,5,2.138029
2099,8,6,2.690023
2099,8,7,106.634
2099,8,8,297.7974
2099,8,9,82.56454
2099,8,10,3.761879
2099,8,11,11.26894
2099,8,12,2.828112
2100,1,1,60.97816
2100,1,2,2.999744
2100,1,3,3.726925
2100,1,4,3.977481
2100,1,5,1.460923
2100,1,6,3.661309
2100,1,7,0
2100,1,8,0
2100,1,9,0.2722858
2100,1,10,1.724766
2100,1,11,0.01435041
2100,1,12,0.006964966
2100,2,1,78.02978
2100,2,2,23.61569
2100,2,3,16.89565
2100,2,4,24.41105
2100,2,5,11.24205
2100,2,6,26.80568
2100,2,7,0
2100,2,8,0.08962988
2100,2,9,7.315532
2100,2,10,9.805219
2100,2,11,0.296928
2100,2,12,0.2548597
2100,3,1,75.99099
2100,3,2,58.63377
2100,3,3,116.1824
2100,3,4,150.554
2100,3,5,77.06582
2100,3,6,126.737
2100,3,7,0.05425008
2100,3,8,4.416777
2100,3,9,61.60188
2100,3,10,44.06013
2100,3,11,2.928276
2100,3,12,37.02157
2100,4,1,8.670033
2100,4,2,55.97721
2100,4,3,207.4751
2100,4,4,243.8192
2100,4,5,96.66713
2100,4,6,140.2346
2100,4,7,0.1772279
2100,4,8,27.74352
2100,4,9,134.6805
2100,4,10,64.52826
2100,4,11,5.095136
2100,4,12,80.08528
2100,5,1,7.922935
2100,5,2,11.83779
2100,5,3,437.2232
2100,5,4,409.3213
2100,5,5,78.23256
2100,5,6,166.2426
2100,5,7,2.313287
2100,5,8,173.6357
2100,5,9,153.4892
2100,5,10,67.12556
2100,5,11,5.108949
2100,5,12,109.3675
2100,6,1,2.38987
2100,6,2,3.307941
2100,6,3,258.1386
2100,6,4,301.4808
2100,6,5,10.93407
2100,6,6,21.69107
2100,6,7,21.24147
2100,6,8,219.5719
2100,6,9,118.3095
2100,6,10,8.268525
2100,6,11,1.16107
2100,6,12,47.58015
2100,7,1,0.913155
2100,7,2,0.3210546
2100,7,3,228.3594
2100,7,4,239.6474
2100,7,5,3.464662
2100,7,6,4.655724
2100,7,7,61.6974
2100,7,8,195.0785
2100,7,9,74.58645
2100,7,10,2.589269
2100,7,11,0.4089725
2100,7,12,2.89661
2100,8,1,0.5927573
2100,8,2,0.1565015
2100,8,3,240.8202
2100,8,4,307.6087
2100,8,5,2.138029
2100,8,6,2.690023
2100,8,7,106.634
2100,8,8,297.7974
2100,8,9,82.56454
2100,8,10,3.761879
2100,8,11,11.26894
2100,8,12,2.828112
2021,5482,3,
2021,5600,1,15.8
2021,5600,2,16.59
2021,5600,3,7.88
2021,5601,1,
2021,5601,2,
2021,5601,3,
2021,5602,1,
2021,5602,2,
2021,5602,3,
2021,5603,1,
2021,5603,2,
2021,5603,3,
2021,5604,1,
2021,5604,2,
2021,5604,3,
2021,5612,1,17.35
2021,5612,2,18.21
2021,5612,3,8.65
2021,5613,1,
2021,5613,2,
2021,5613,3,
2021,5614,1,
2021,5614,2,
2021,5614,3,
2021,5615,1,
2021,5615,2,
2021,5615,3,
2021,5616,1,
2021,5616,2,
2021,5616,3,
2021,5617,1,
2021,5617,2,
2021,5617,3,
2021,5618,1,
2021,5618,2,
2021,5618,3,
2021,5624,1,0.5
2021,5624,2,0.52
2021,5624,3,0.25
2021,5625,1,
2021,5625,2,
2021,5625,3,
2021,5626,1,
2021,5626,2,
2021,5626,3,
2021,5627,1,
2021,5627,2,
2021,5627,3,
2021,5633,1,
2021,5633,2,
2021,5633,3,
2021,5634,1,
2021,5634,2,
2021,5634,3,
2021,5635,1,
2021,5635,2,
2021,5635,3,
2021,5641,1,
2021,5641,2,
2021,5641,3,
2021,5651,1,1.7
2021,5651,2,1.78
2021,5651,3,0.85
2021,5652,1,
2021,5652,2,
2021,5652,3,
2021,5660,1,227.55
2021,5660,2,238.81
2021,5660,3,113.4
2021,5661,1,
2021,5661,2,
2021,5661,3,
2021,5679,1,248.32
2021,5679,2,260.61
2021,5679,3,123.75
2021,5680,1,
2021,5680,2,
2021,5680,3,
2021,5681,1,
2021,5681,2,
2021,5681,3,
2021,5682,1,
2021,5682,2,
2021,5682,3,
2021,5800,1,38.89
2021,5800,2,40.82
2021,5800,3,19.38
2021,5801,1,
2021,5801,2,
2021,5801,3,
2021,5802,1,
2021,5802,2,
2021,5802,3,
2021,5803,1,
2021,5803,2,
